customer_id,transaction_count,sequence_pattern,anomaly_score,anomaly_level,explanation
C811207775,1,"DEBIT(4,874.49)",10,LOW,"Balance anomalies: Possible mule: C1971489295 balance zeroed after receiving 4,874.49"
C867288517,1,"DEBIT(5,529.13)",10,LOW,"Balance anomalies: Possible mule: C242131142 balance zeroed after receiving 5,529.13"
C166694583,1,"DEBIT(8,727.74)",10,LOW,"Balance anomalies: Possible mule: C1129670968 balance zeroed after receiving 8,727.74"
C1959239586,1,"DEBIT(1,065.41)",10,LOW,"Balance anomalies: Possible mule: C515132998 balance zeroed after receiving 1,065.41"
C154988899,1,"PAYMENT(7,107.77)",0,LOW,No anomalous patterns detected
C1608633989,1,"PAYMENT(8,603.42)",0,LOW,No anomalous patterns detected
C1470868839,1,"PAYMENT(7,413.54)",0,LOW,No anomalous patterns detected
C1466917878,1,"DEBIT(5,758.59)",0,LOW,No anomalous patterns detected
C1458621573,1,"PAYMENT(9,164.71)",0,LOW,No anomalous patterns detected
C1566511282,1,"DEBIT(9,302.79)",0,LOW,No anomalous patterns detected
C1615801298,1,"PAYMENT(2,204.04)",0,LOW,No anomalous patterns detected
C1262609629,1,"PAYMENT(6,444.64)",0,LOW,No anomalous patterns detected
C1238616099,1,"PAYMENT(24,213.67)",0,LOW,No anomalous patterns detected
C1237762639,1,"PAYMENT(1,157.86)",0,LOW,No anomalous patterns detected
C1305004711,1,"PAYMENT(8,586.98)",0,LOW,No anomalous patterns detected
C1412322831,1,"PAYMENT(2,875.10)",0,LOW,No anomalous patterns detected
C1423768154,1,"PAYMENT(4,316.20)",0,LOW,No anomalous patterns detected
C1440738283,1,"PAYMENT(5,281.48)",0,LOW,No anomalous patterns detected
C1161148117,1,"PAYMENT(6,440.78)",0,LOW,No anomalous patterns detected
C1231006815,1,"PAYMENT(9,839.64)",0,LOW,No anomalous patterns detected
C1131592118,1,"PAYMENT(4,910.14)",0,LOW,No anomalous patterns detected
C1053967012,1,"PAYMENT(8,009.09)",0,LOW,No anomalous patterns detected
C1026483832,1,"PAYMENT(4,098.78)",0,LOW,No anomalous patterns detected
C1043358826,1,"PAYMENT(6,061.13)",0,LOW,No anomalous patterns detected
C104716441,1,"PAYMENT(2,252.44)",0,LOW,No anomalous patterns detected
C1481594086,1,"PAYMENT(1,684.81)",0,LOW,No anomalous patterns detected
C1265012928,1,"PAYMENT(4,024.36)",0,LOW,No anomalous patterns detected
C1768242710,1,"PAYMENT(5,307.88)",0,LOW,No anomalous patterns detected
C1900366749,1,"DEBIT(9,644.94)",0,LOW,No anomalous patterns detected
C1912850431,1,"PAYMENT(7,861.64)",0,LOW,No anomalous patterns detected
C1955990522,1,"DEBIT(5,149.66)",0,LOW,No anomalous patterns detected
C1671590089,1,"PAYMENT(9,478.39)",0,LOW,No anomalous patterns detected
C1716932897,1,"PAYMENT(11,633.76)",0,LOW,No anomalous patterns detected
C1632497828,1,"PAYMENT(8,901.99)",0,LOW,No anomalous patterns detected
C343345308,1,PAYMENT(38.66),0,LOW,No anomalous patterns detected
C247113419,1,"PAYMENT(5,031.22)",0,LOW,No anomalous patterns detected
C249177573,1,"PAYMENT(3,099.97)",0,LOW,No anomalous patterns detected
C260084831,1,"PAYMENT(7,823.46)",0,LOW,No anomalous patterns detected
C2048537720,1,"PAYMENT(11,668.14)",0,LOW,No anomalous patterns detected
C20804602,1,"PAYMENT(1,373.43)",0,LOW,No anomalous patterns detected
C2103763750,1,"PAYMENT(3,448.92)",0,LOW,No anomalous patterns detected
C215078753,1,"PAYMENT(4,206.84)",0,LOW,No anomalous patterns detected
C1987977423,1,"PAYMENT(2,131.84)",0,LOW,No anomalous patterns detected
C2033524545,1,PAYMENT(671.64),0,LOW,No anomalous patterns detected
C1648232591,1,"PAYMENT(2,560.74)",0,LOW,No anomalous patterns detected
C1666544295,1,"PAYMENT(1,864.28)",0,LOW,No anomalous patterns detected
C504336483,1,"PAYMENT(3,876.41)",0,LOW,No anomalous patterns detected
C484199463,1,"PAYMENT(13,875.98)",0,LOW,No anomalous patterns detected
C512549200,1,"CASH_OUT(5,346.89)",0,LOW,No anomalous patterns detected
C460570271,1,"PAYMENT(2,641.47)",0,LOW,No anomalous patterns detected
C764826684,1,"PAYMENT(9,920.52)",0,LOW,No anomalous patterns detected
C761750706,1,"PAYMENT(1,563.82)",0,LOW,No anomalous patterns detected
C71802912,1,"PAYMENT(2,998.04)",0,LOW,No anomalous patterns detected
C712410124,1,"DEBIT(5,337.77)",0,LOW,No anomalous patterns detected
C69673470,1,"PAYMENT(7,292.16)",0,LOW,No anomalous patterns detected
C711197015,1,"PAYMENT(3,295.19)",0,LOW,No anomalous patterns detected
C686349795,1,"PAYMENT(3,454.08)",0,LOW,No anomalous patterns detected
C598357562,1,"PAYMENT(5,086.48)",0,LOW,No anomalous patterns detected
C46941357,1,"PAYMENT(2,970.97)",0,LOW,No anomalous patterns detected
C840514538,1,"PAYMENT(5,885.56)",0,LOW,No anomalous patterns detected
C807322507,1,"PAYMENT(12,986.61)",0,LOW,No anomalous patterns detected
C816944408,1,"PAYMENT(2,330.64)",0,LOW,No anomalous patterns detected
C90045638,1,"PAYMENT(7,817.71)",0,LOW,No anomalous patterns detected
C885910946,1,"PAYMENT(2,599.46)",0,LOW,No anomalous patterns detected
C912966811,1,"PAYMENT(1,614.64)",0,LOW,No anomalous patterns detected
C923341586,1,"PAYMENT(2,791.42)",0,LOW,No anomalous patterns detected
